Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
Male,49,1,28.0,0,1-2 Year,Yes,72174.0,26.0,53
Female,24,1,28.0,1,< 1 Year,No,51459.0,152.0,154
Male,49,1,28.0,1,1-2 Year,Yes,54595.0,26.0,77
Male,43,1,36.0,1,1-2 Year,No,28023.0,26.0,93
Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,299
Male,49,1,21.0,0,1-2 Year,Yes,2630.0,156.0,227
Female,23,1,37.0,0,< 1 Year,Yes,25526.0,152.0,28
Female,26,1,50.0,0,< 1 Year,Yes,33238.0,152.0,147
Male,30,1,28.0,1,< 1 Year,No,32895.0,152.0,107
Male,51,1,47.0,0,1-2 Year,Yes,38256.0,124.0,226
Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,127
Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,214
Female,67,1,28.0,1,1-2 Year,No,2630.0,8.0,213
Female,55,1,28.0,1,1-2 Year,No,39098.0,55.0,200
Male,72,1,28.0,1,1-2 Year,Yes,29898.0,122.0,201
Male,33,1,28.0,0,1-2 Year,Yes,29596.0,124.0,118
Male,54,1,43.0,1,1-2 Year,No,30482.0,124.0,73
Male,57,1,8.0,0,1-2 Year,Yes,38822.0,26.0,130
Female,21,1,8.0,0,< 1 Year,Yes,35014.0,152.0,151
Male,49,1,8.0,1,1-2 Year,No,45236.0,26.0,63
Male,24,1,29.0,1,< 1 Year,No,29365.0,152.0,249
Female,34,1,28.0,0,1-2 Year,Yes,38456.0,26.0,45
Female,61,1,28.0,0,1-2 Year,Yes,33297.0,26.0,59
Female,49,1,28.0,0,1-2 Year,Yes,24091.0,26.0,200
Male,22,1,30.0,1,< 1 Year,No,37897.0,152.0,101
Male,45,1,41.0,0,1-2 Year,Yes,23316.0,124.0,286
Female,27,1,29.0,1,< 1 Year,No,35277.0,152.0,74
Male,28,1,15.0,1,< 1 Year,No,33077.0,151.0,185
Female,25,1,29.0,1,< 1 Year,No,42720.0,152.0,279
Male,27,1,2.0,0,< 1 Year,Yes,21706.0,152.0,191
Male,54,1,50.0,1,1-2 Year,No,38229.0,8.0,79
Male,61,1,18.0,0,1-2 Year,No,47407.0,26.0,260
Female,37,1,28.0,0,1-2 Year,Yes,35476.0,26.0,33
Female,21,1,15.0,0,< 1 Year,No,2630.0,160.0,152
Male,42,1,8.0,1,1-2 Year,No,35186.0,26.0,218
Female,24,1,8.0,1,< 1 Year,No,56418.0,152.0,294
Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,120
Male,55,1,50.0,0,1-2 Year,Yes,45857.0,124.0,165
Male,24,1,30.0,1,< 1 Year,No,22336.0,152.0,166
Female,25,1,37.0,0,< 1 Year,Yes,32434.0,152.0,57
Male,20,1,13.0,0,< 1 Year,Yes,33693.0,160.0,13
Male,24,1,13.0,0,< 1 Year,No,28513.0,151.0,281
Male,21,1,30.0,1,< 1 Year,No,27160.0,152.0,44
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90
Male,25,1,28.0,1,< 1 Year,No,52329.0,152.0,240
Female,40,1,35.0,1,< 1 Year,No,2630.0,1.0,172
Female,67,1,0.0,0,1-2 Year,Yes,2630.0,52.0,21
Male,27,1,50.0,1,< 1 Year,No,31494.0,152.0,228
Female,23,1,2.0,1,< 1 Year,No,29370.0,152.0,236
Male,43,1,28.0,0,1-2 Year,Yes,42037.0,124.0,139
Male,46,1,28.0,0,1-2 Year,Yes,26316.0,61.0,124
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,285
Female,43,1,28.0,0,1-2 Year,Yes,36466.0,26.0,160
Female,23,1,15.0,0,< 1 Year,Yes,33505.0,152.0,43
Female,29,1,8.0,0,< 1 Year,Yes,25559.0,152.0,158
Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,131
Female,25,1,11.0,1,< 1 Year,No,19871.0,152.0,36
Male,23,1,41.0,1,< 1 Year,No,22338.0,152.0,205
Male,48,1,46.0,0,1-2 Year,Yes,45516.0,26.0,85
Female,65,1,8.0,1,1-2 Year,No,52842.0,7.0,35
Male,46,1,28.0,1,1-2 Year,No,35318.0,122.0,186
Male,38,1,30.0,1,1-2 Year,No,25979.0,152.0,142
Female,22,1,36.0,1,< 1 Year,No,34042.0,152.0,92
Female,50,1,28.0,0,> 2 Years,Yes,45402.0,26.0,62
Female,22,1,47.0,0,< 1 Year,No,34514.0,152.0,151
Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,129
Male,71,1,11.0,0,1-2 Year,Yes,48213.0,26.0,294
Male,24,1,50.0,0,< 1 Year,Yes,39818.0,151.0,18
Male,23,1,6.0,0,< 1 Year,No,2630.0,152.0,161
Female,59,1,28.0,1,1-2 Year,No,25263.0,26.0,76
Female,55,1,6.0,1,1-2 Year,No,2630.0,26.0,103
Male,29,1,28.0,1,< 1 Year,No,33963.0,152.0,165
Male,38,1,33.0,0,1-2 Year,Yes,28253.0,124.0,248
Female,25,1,18.0,0,< 1 Year,No,2630.0,160.0,288
Male,27,1,50.0,0,< 1 Year,Yes,30384.0,152.0,49
Male,52,1,35.0,0,1-2 Year,Yes,33581.0,124.0,171
Female,47,1,28.0,1,1-2 Year,No,56434.0,26.0,173
Male,25,1,14.0,1,< 1 Year,No,39367.0,152.0,101
Male,29,1,28.0,0,< 1 Year,Yes,42362.0,152.0,111
Female,48,1,35.0,1,1-2 Year,No,35431.0,124.0,88
Male,39,1,28.0,0,1-2 Year,Yes,26418.0,124.0,138
Female,50,1,28.0,0,> 2 Years,Yes,35804.0,26.0,103
Female,23,1,16.0,0,< 1 Year,Yes,37402.0,152.0,171
Female,47,1,28.0,1,1-2 Year,No,43979.0,122.0,262
Male,42,1,28.0,0,1-2 Year,Yes,32869.0,124.0,256
Male,41,1,18.0,0,1-2 Year,Yes,41429.0,124.0,137
Male,25,1,33.0,1,< 1 Year,No,30517.0,152.0,169
Female,21,1,30.0,1,< 1 Year,No,23814.0,152.0,97
Female,49,1,28.0,0,1-2 Year,Yes,23290.0,122.0,271
Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,137
Male,34,1,29.0,0,1-2 Year,Yes,33091.0,26.0,37
Female,23,1,29.0,1,< 1 Year,No,40841.0,152.0,292
Female,22,1,10.0,1,< 1 Year,No,23728.0,152.0,66
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37
Male,76,1,47.0,0,1-2 Year,Yes,35202.0,124.0,70
Female,53,1,24.0,1,1-2 Year,Yes,2630.0,122.0,41
Female,30,1,50.0,1,< 1 Year,No,29512.0,152.0,77
Female,31,1,28.0,1,< 1 Year,No,25652.0,152.0,200
Female,22,1,11.0,1,< 1 Year,No,21155.0,152.0,10
Female,25,1,52.0,0,< 1 Year,No,39428.0,151.0,155
Female,23,1,27.0,1,< 1 Year,No,25045.0,152.0,248
Female,28,1,28.0,0,< 1 Year,Yes,40643.0,152.0,146
Male,55,1,28.0,1,1-2 Year,No,44229.0,124.0,281
Male,67,1,28.0,0,1-2 Year,Yes,24791.0,124.0,23
Male,57,1,4.0,0,1-2 Year,Yes,36211.0,26.0,166
Male,21,1,30.0,1,< 1 Year,No,29075.0,160.0,77
Male,24,1,8.0,1,1-2 Year,No,36321.0,26.0,22
Male,45,1,26.0,0,> 2 Years,Yes,39627.0,124.0,127
Female,22,1,36.0,0,< 1 Year,No,41703.0,152.0,280
Female,53,1,18.0,1,1-2 Year,No,20854.0,152.0,109
Female,23,1,33.0,1,< 1 Year,No,31098.0,152.0,73
Female,48,1,28.0,0,1-2 Year,Yes,37710.0,154.0,123
Female,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,267
Male,67,1,28.0,0,1-2 Year,Yes,59431.0,58.0,152
Female,59,1,28.0,0,1-2 Year,Yes,44315.0,122.0,73
Female,24,1,11.0,1,< 1 Year,No,42022.0,152.0,143
Female,50,1,41.0,1,1-2 Year,No,42012.0,12.0,233
Male,39,1,46.0,1,1-2 Year,No,29741.0,26.0,237
Male,24,1,50.0,0,< 1 Year,Yes,36411.0,152.0,110
Male,62,1,46.0,1,1-2 Year,No,30490.0,26.0,164
Female,45,1,28.0,0,1-2 Year,Yes,65635.0,26.0,75
Female,53,1,30.0,1,1-2 Year,No,30991.0,152.0,214
Male,30,1,42.0,0,1-2 Year,Yes,31418.0,124.0,295
Male,44,1,28.0,0,1-2 Year,Yes,21930.0,122.0,15
Female,24,1,9.0,0,< 1 Year,Yes,36134.0,152.0,136
Female,22,1,47.0,0,< 1 Year,No,36681.0,152.0,261
Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,288
Female,43,1,36.0,0,1-2 Year,No,2630.0,156.0,265
Male,22,1,47.0,1,< 1 Year,No,24359.0,152.0,172
Female,45,1,28.0,0,1-2 Year,Yes,48682.0,122.0,229
Male,24,1,28.0,0,< 1 Year,Yes,40926.0,26.0,172
Female,46,1,28.0,0,1-2 Year,Yes,53029.0,26.0,120
Male,44,1,39.0,0,1-2 Year,Yes,32514.0,26.0,78
Female,65,1,8.0,0,< 1 Year,Yes,2630.0,1.0,101
Male,48,1,28.0,0,1-2 Year,No,58971.0,26.0,218
Female,48,1,28.0,1,1-2 Year,No,42986.0,26.0,191
Female,30,1,11.0,1,< 1 Year,No,34047.0,152.0,140
Male,57,1,28.0,0,1-2 Year,Yes,41942.0,122.0,208
Female,43,1,29.0,0,1-2 Year,Yes,27878.0,26.0,145
Male,62,1,28.0,0,> 2 Years,Yes,34918.0,26.0,170
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,234
Male,48,1,14.0,0,1-2 Year,Yes,27553.0,124.0,241
Male,76,1,28.0,1,1-2 Year,No,51896.0,122.0,221
Male,55,1,30.0,0,1-2 Year,Yes,33427.0,26.0,36
Male,24,1,8.0,1,< 1 Year,No,42287.0,152.0,36
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,145
Male,22,1,25.0,0,< 1 Year,No,24070.0,152.0,155
Male,23,1,2.0,1,< 1 Year,No,30128.0,26.0,32
Female,26,1,28.0,0,< 1 Year,Yes,44627.0,152.0,280
Female,25,1,29.0,1,< 1 Year,No,29424.0,152.0,215
Female,27,1,29.0,1,< 1 Year,No,23427.0,152.0,127
Male,23,1,45.0,1,< 1 Year,Yes,34670.0,152.0,223
Male,61,1,28.0,0,> 2 Years,Yes,50044.0,26.0,281
Male,48,1,28.0,0,1-2 Year,Yes,35414.0,124.0,273
Male,35,1,28.0,0,1-2 Year,Yes,31109.0,124.0,201
Male,47,1,28.0,1,1-2 Year,No,36605.0,26.0,71
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,200
Male,27,1,8.0,1,< 1 Year,No,45324.0,152.0,146
Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,158
Male,66,1,28.0,0,1-2 Year,Yes,27140.0,26.0,216
Female,24,1,47.0,0,< 1 Year,Yes,43675.0,152.0,91
Male,77,1,8.0,0,> 2 Years,Yes,34901.0,26.0,177
Male,52,1,46.0,1,1-2 Year,No,19370.0,154.0,217
Female,28,1,30.0,0,< 1 Year,Yes,18923.0,124.0,122
Female,29,1,21.0,1,< 1 Year,No,23745.0,152.0,188
Female,23,1,6.0,1,< 1 Year,No,34103.0,152.0,94
Male,37,1,18.0,0,1-2 Year,Yes,30141.0,124.0,282
Male,56,1,28.0,0,1-2 Year,Yes,45611.0,26.0,275
